"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"20","22","11","17","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","9","14","1400000US06001422600","Census Tract 4226, Alameda County, California"
"1063","79","169","67","55","59","23","22","146","75","88","69","46","36","32","38","24","22","50","56","90","59","20","23","139","80","43","36","55","39","41","43","42","24","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1378","110","543","125","9","15","91","61","39","47","159","90","82","63","100","49","83","62","88","49","34","25","62","55","53","38","0","95","13","17","11","15","11","17","1400000US06001422800","Census Tract 4228, Alameda County, California"
"1871","121","457","116","234","109","116","81","93","70","0","95","161","88","50","46","49","52","152","86","110","75","126","79","193","93","42","34","79","58","0","95","9","16","1400000US06001422900","Census Tract 4229, Alameda County, California"
"2110","128","154","91","89","72","48","57","64","69","71","70","48","42","53","67","156","77","46","43","97","63","228","107","273","109","157","89","248","139","253","102","125","78","1400000US06001423000","Census Tract 4230, Alameda County, California"
"1805","125","230","118","232","86","63","49","48","33","73","49","123","78","15","16","51","43","113","79","86","54","183","75","169","76","140","82","123","58","109","62","47","43","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1073","88","105","55","121","61","63","51","46","53","31","31","23","29","51","55","76","71","24","27","11","12","72","49","180","78","115","72","59","47","73","55","23","36","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1534","124","59","43","165","109","109","89","77","57","36","31","66","46","71","44","47","45","127","94","89","54","93","57","232","89","150","73","88","56","52","49","73","47","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2021","116","174","100","154","110","164","109","144","115","46","52","200","141","170","117","49","45","125","77","94","65","137","103","227","111","93","68","66","48","76","64","102","67","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1333","90","32","26","142","71","47","39","56","54","64","43","29","25","34","38","25","33","79","55","68","50","144","66","308","95","79","54","87","72","71","46","68","41","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1245","90","118","67","95","67","46","39","64","60","46","36","0","95","93","47","42","29","23","26","72","46","115","53","94","56","120","77","125","56","106","60","86","38","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2447","149","600","167","155","104","87","71","178","111","88","60","95","63","115","102","89","97","176","114","158","107","170","114","257","126","86","62","62","51","10","17","121","71","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1203","111","151","70","130","61","102","60","33","28","16","18","58","44","8","14","24","23","33","41","55","38","53","36","121","65","66","49","36","26","87","50","230","80","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1269","80","18","20","14","21","5","10","41","59","29","28","25","23","36","29","12","19","16","18","46","33","135","61","62","34","119","58","114","62","88","46","509","105","1400000US06001423800","Census Tract 4238, Alameda County, California"
"805","90","40","35","121","70","54","38","4","7","25","25","41","57","6","9","75","49","16","17","100","73","93","54","57","41","35","31","10","13","93","71","35","36","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"765","54","5","7","53","49","38","27","21","23","13","14","30","32","10","16","15","17","0","95","56","40","136","74","120","58","35","34","42","25","94","49","97","42","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1450","92","168","74","113","71","93","53","89","63","30","29","48","39","134","83","60","43","52","45","120","68","213","68","145","77","91","49","55","45","15","24","24","24","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"966","61","164","89","79","60","21","32","54","48","54","66","115","79","43","44","25","22","9","14","35","37","131","98","102","56","79","46","16","19","39","31","0","95","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1266","95","34","33","40","47","61","97","36","41","24","33","0","95","88","60","28","28","69","91","54","45","185","124","191","102","175","122","76","64","25","34","180","100","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"1446","156","134","153","137","122","107","82","27","32","17","28","16","25","60","77","0","95","49","48","116","82","122","86","157","89","153","57","102","84","31","36","218","133","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1200","123","43","40","34","53","23","35","109","86","58","54","0","95","66","67","0","95","16","25","0","95","112","83","263","136","25","25","148","79","143","97","160","90","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"1600","167","125","112","160","123","91","79","106","97","135","112","26","50","28","34","14","21","103","94","200","98","172","136","129","91","161","101","40","42","93","79","17","25","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2048","76","12","20","34","36","0","95","0","95","23","26","10","16","24","28","42","65","27","30","47","40","28","28","103","71","246","121","144","75","200","79","1108","145","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1607","77","30","26","8","14","11","19","7","12","8","12","18","20","38","29","8","14","0","95","61","36","116","60","144","76","116","59","89","51","253","89","700","100","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1336","58","16","19","17","20","0","95","68","54","29","28","18","20","9","15","80","45","42","41","93","61","72","57","234","72","224","71","109","66","131","55","194","67","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1479","114","38","32","73","57","125","82","49","37","98","60","101","66","87","55","9","16","26","29","47","34","112","56","185","81","173","88","82","54","182","75","92","46","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1935","113","42","52","61","50","144","81","61","56","53","42","107","73","155","113","60","47","16","26","186","110","167","89","255","107","176","86","57","38","174","93","221","108","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1585","107","115","71","135","87","70","60","67","39","76","66","94","65","166","95","39","31","64","45","194","95","162","86","122","73","174","86","24","25","68","52","15","25","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2257","119","138","83","78","54","24","38","149","76","158","84","84","72","47","40","53","50","125","95","264","102","266","110","374","144","240","90","63","50","95","63","99","70","1400000US06001427700","Census Tract 4277, Alameda County, California"
"1910","121","86","67","119","76","69","65","125","74","39","37","28","33","94","54","108","89","21","25","23","27","200","91","200","108","282","110","155","95","160","102","201","84","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2115","95","57","50","175","80","30","33","51","66","36","35","84","75","142","93","109","77","88","56","134","86","183","83","228","110","295","153","144","75","125","93","234","87","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1331","72","26","32","158","87","113","67","37","52","106","72","45","38","53","36","23","22","75","45","110","60","146","75","199","95","69","47","79","66","60","41","32","26","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1912","118","98","71","14","24","78","94","31","36","76","59","0","95","50","38","54","84","77","56","78","59","231","127","357","137","262","108","145","130","189","80","172","76","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2505","131","125","75","99","73","37","35","135","91","52","49","89","83","34","32","35","42","49","40","175","75","196","79","322","111","368","136","214","99","312","134","263","113","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2330","100","48","40","51","44","53","40","62","43","124","76","52","41","39","35","12","19","81","45","160","79","300","112","271","115","406","151","157","76","297","111","217","88","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2545","100","54","44","46","41","0","95","13","23","12","20","32","36","129","86","0","95","41","37","26","30","175","87","360","123","259","103","292","101","544","122","562","108","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1832","110","53","40","70","47","93","70","145","75","46","32","90","51","58","36","155","106","39","27","280","118","197","82","232","86","105","57","112","60","63","56","94","37","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1433","80","30","24","99","62","16","19","30","24","46","44","32","33","51","41","85","63","115","69","128","60","154","83","283","111","220","97","70","44","29","35","45","44","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1407","89","66","55","61","42","63","57","23","21","28","28","51","50","19","19","76","49","32","28","131","73","153","74","311","105","108","61","169","77","66","44","50","34","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1175","110","71","62","97","60","57","49","67","50","72","53","20","23","53","42","20","20","43","35","60","45","70","57","83","61","136","76","91","64","89","52","146","50","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2256","63","0","95","33","37","0","95","0","95","42","46","54","45","24","37","46","43","16","24","58","48","201","115","437","147","198","82","236","90","332","132","579","125","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"890","37","0","95","0","95","45","42","0","95","24","27","99","79","41","43","47","43","28","26","0","95","44","43","75","48","27","33","51","39","205","82","204","79","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2300","105","27","39","40","45","12","20","89","93","47","45","84","59","57","47","145","104","92","76","110","60","125","70","304","111","235","113","309","110","380","103","244","81","1400000US06001430200","Census Tract 4302, Alameda County, California"
"1281","55","61","39","17","23","13","18","22","24","38","30","57","40","25","31","66","44","30","42","50","38","100","55","161","69","103","58","122","57","179","76","237","82","1400000US06001430300","Census Tract 4303, Alameda County, California"
"756","23","5","8","20","25","0","95","26","27","12","19","4","8","18","21","33","32","14","21","14","21","148","53","45","32","83","41","99","49","70","41","165","61","1400000US06001430400","Census Tract 4304, Alameda County, California"
"1928","103","61","43","116","83","20","24","41","62","54","56","136","86","28","32","120","85","171","82","143","82","191","103","321","109","120","60","189","100","167","87","50","61","1400000US06001430500","Census Tract 4305, Alameda County, California"
"2130","77","41","43","78","67","65","52","33","28","12","20","114","98","145","105","0","95","50","34","137","90","209","101","265","119","205","109","94","55","446","143","236","101","1400000US06001430600","Census Tract 4306, Alameda County, California"
"1289","75","30","28","77","58","25","39","17","19","27","25","30","22","23","24","67","48","7","11","85","53","115","46","121","50","242","86","130","55","186","72","107","66","1400000US06001430700","Census Tract 4307, Alameda County, California"
"2052","109","57","46","27","31","82","50","54","43","94","60","16","25","101","81","67","52","34","34","162","79","298","105","342","109","281","110","79","59","295","102","63","42","1400000US06001430800","Census Tract 4308, Alameda County, California"
"1814","81","58","36","144","82","62","50","86","59","112","78","162","62","27","22","107","75","116","74","210","94","237","80","198","83","120","79","78","53","35","32","62","31","1400000US06001430900","Census Tract 4309, Alameda County, California"
"1122","71","49","38","108","41","49","33","51","45","62","40","41","34","56","49","52","73","67","57","77","55","108","80","193","80","101","59","58","37","50","44","0","95","1400000US06001431000","Census Tract 4310, Alameda County, California"
"1301","89","34","43","78","50","53","40","79","55","9","15","65","44","104","58","85","55","46","40","170","83","143","67","120","70","140","68","58","49","85","57","32","31","1400000US06001431100","Census Tract 4311, Alameda County, California"
"2477","117","187","122","189","114","61","44","183","129","79","59","70","66","239","129","174","118","99","67","128","93","284","107","265","109","273","125","69","61","166","97","11","17","1400000US06001431200","Census Tract 4312, Alameda County, California"
"1340","80","88","78","22","26","26","22","10","17","46","47","71","59","8","12","42","37","39","32","31","26","162","88","183","89","120","53","134","78","267","78","91","40","1400000US06001432100","Census Tract 4321, Alameda County, California"
"1516","102","59","44","173","90","31","29","142","71","40","23","31","28","80","75","98","56","45","34","66","44","97","60","128","63","236","88","103","54","110","54","77","57","1400000US06001432200","Census Tract 4322, Alameda County, California"
"1485","108","85","48","111","61","41","41","25","26","46","37","28","35","99","74","45","47","90","70","103","61","73","38","201","83","94","49","131","59","212","79","101","43","1400000US06001432300","Census Tract 4323, Alameda County, California"
"1711","111","83","68","67","51","50","39","74","63","58","52","36","29","97","68","98","65","96","63","207","86","246","97","236","83","176","95","128","74","35","25","24","21","1400000US06001432400","Census Tract 4324, Alameda County, California"
"1442","40","11","20","37","41","44","42","126","98","55","39","110","74","52","46","88","78","71","53","198","109","172","101","103","74","183","91","83","60","76","67","33","45","1400000US06001432501","Census Tract 4325.01, Alameda County, California"
"1450","54","9","15","47","47","43","55","72","69","53","54","42","53","29","27","42","42","107","88","90","65","207","100","298","122","142","101","115","80","88","73","66","48","1400000US06001432502","Census Tract 4325.02, Alameda County, California"
"2743","128","236","111","243","124","139","93","232","112","155","125","156","90","140","88","113","88","201","123","147","76","380","116","355","136","99","62","54","40","74","52","19","30","1400000US06001432600","Census Tract 4326, Alameda County, California"
"918","58","30","28","10","15","42","27","40","35","68","50","48","38","24","37","54","35","10","16","57","40","56","32","81","42","73","34","144","61","98","57","83","42","1400000US06001432700","Census Tract 4327, Alameda County, California"
"1355","78","57","65","46","37","39","34","40","34","48","34","57","39","84","61","43","30","17","20","47","32","110","51","167","72","134","78","168","77","174","81","124","61","1400000US06001432800","Census Tract 4328, Alameda County, California"
"1225","106","56","34","60","44","29","27","36","33","18","21","23","21","83","60","65","39","44","39","60","43","196","93","151","63","184","81","71","41","109","57","40","30","1400000US06001433000","Census Tract 4330, Alameda County, California"
"1286","62","33","30","58","45","93","52","67","61","76","56","8","14","31","36","59","49","9","14","92","42","175","73","244","71","167","79","63","51","75","45","36","31","1400000US06001433102","Census Tract 4331.02, Alameda County, California"
"1503","59","111","99","98","78","40","52","90","76","114","108","161","111","23","29","206","117","102","76","188","94","171","108","136","74","49","58","14","34","0","95","0","95","1400000US06001433103","Census Tract 4331.03, Alameda County, California"
"1653","122","78","60","64","68","112","103","46","48","52","56","50","48","110","71","52","42","132","101","228","134","215","120","150","87","142","105","69","76","125","110","28","33","1400000US06001433104","Census Tract 4331.04, Alameda County, California"
"2540","124","83","69","197","97","109","86","154","102","144","77","119","75","58","54","193","98","18","23","258","131","246","119","449","156","177","111","124","98","145","82","66","48","1400000US06001433200","Census Tract 4332, Alameda County, California"
"2097","63","71","63","37","37","51","39","89","84","47","56","109","74","32","36","101","74","52","49","279","129","257","106","411","145","187","76","159","79","154","94","61","57","1400000US06001433300","Census Tract 4333, Alameda County, California"
"2255","64","47","47","43","41","109","92","110","93","117","68","68","59","72","82","185","143","58","44","46","41","256","144","572","156","134","78","173","89","172","92","93","65","1400000US06001433400","Census Tract 4334, Alameda County, California"
"1339","57","45","30","28","32","51","34","69","39","108","57","24","22","51","37","65","46","32","29","115","68","107","53","193","72","169","68","104","58","143","80","35","31","1400000US06001433500","Census Tract 4335, Alameda County, California"
"2003","110","73","49","14","24","193","104","155","110","53","46","128","99","72","53","84","70","141","102","196","102","108","64","379","124","168","101","103","69","113","83","23","29","1400000US06001433600","Census Tract 4336, Alameda County, California"
"996","65","63","67","20","18","19","20","39","59","63","42","7","12","75","67","26","31","96","60","121","80","111","50","140","73","132","68","84","49","0","95","0","95","1400000US06001433700","Census Tract 4337, Alameda County, California"
"2467","108","126","73","100","58","180","84","214","111","112","81","86","74","63","45","117","82","119","70","256","107","383","135","210","109","139","72","136","84","123","72","103","96","1400000US06001433800","Census Tract 4338, Alameda County, California"
"2076","145","174","96","132","102","81","71","67","70","69","59","200","94","144","100","230","119","72","69","367","134","159","83","211","122","95","61","18","29","57","68","0","95","1400000US06001433900","Census Tract 4339, Alameda County, California"
"1616","112","187","104","160","74","141","81","62","55","112","86","72","74","83","59","75","50","78","45","46","29","146","66","141","70","107","64","99","97","88","85","19","27","1400000US06001434000","Census Tract 4340, Alameda County, California"
"1506","77","159","101","0","95","68","91","45","34","59","38","21","22","0","95","0","95","0","95","85","50","74","44","190","88","197","90","190","84","261","83","157","68","1400000US06001435102","Census Tract 4351.02, Alameda County, California"
"2064","94","63","81","0","95","41","42","10","17","12","18","39","43","75","82","28","32","30","45","80","69","76","56","128","77","309","100","313","120","242","110","618","130","1400000US06001435103","Census Tract 4351.03, Alameda County, California"
"1833","151","115","101","114","94","34","38","70","88","74","50","97","92","65","61","51","82","90","86","262","126","191","104","349","152","174","108","48","51","41","41","58","52","1400000US06001435104","Census Tract 4351.04, Alameda County, California"
"1383","80","56","54","0","95","36","55","67","59","67","65","19","22","88","68","39","34","28","27","129","96","97","52","236","85","183","74","122","63","140","58","76","48","1400000US06001435200","Census Tract 4352, Alameda County, California"
"1606","110","244","125","31","28","90","67","0","95","116","71","79","64","32","31","64","59","103","39","77","43","424","145","143","62","65","39","49","42","43","38","46","32","1400000US06001435300","Census Tract 4353, Alameda County, California"
"1807","155","88","75","129","63","52","41","43","51","134","90","202","97","100","65","98","63","94","63","145","70","186","116","153","82","136","83","100","62","113","86","34","25","1400000US06001435400","Census Tract 4354, Alameda County, California"
"1245","110","117","71","155","55","88","44","51","42","47","34","39","32","64","39","53","38","104","64","81","52","144","57","133","64","43","34","112","64","5","10","9","14","1400000US06001435500","Census Tract 4355, Alameda County, California"
"1582","75","132","101","109","76","110","90","102","84","44","62","63","82","50","43","104","87","150","86","163","118","189","150","150","96","79","66","61","69","33","54","43","62","1400000US06001435601","Census Tract 4356.01, Alameda County, California"
"1448","142","44","58","50","43","13","21","123","83","75","75","65","49","130","88","58","88","0","95","120","99","287","119","235","131","78","88","74","49","80","79","16","25","1400000US06001435602","Census Tract 4356.02, Alameda County, California"
"1407","92","27","41","81","55","42","30","87","63","22","27","53","36","33","41","27","25","44","33","140","78","203","91","204","83","202","77","97","59","94","62","51","56","1400000US06001435700","Census Tract 4357, Alameda County, California"
"1600","48","10","16","66","60","30","29","20","18","56","48","65","45","41","49","75","63","99","75","143","81","184","101","336","95","307","107","55","38","90","51","23","26","1400000US06001435800","Census Tract 4358, Alameda County, California"
"1666","46","9","14","50","63","68","59","44","42","98","68","75","41","116","76","32","28","55","42","161","82","183","107","266","109","199","95","134","63","150","62","26","24","1400000US06001435900","Census Tract 4359, Alameda County, California"
"1387","61","55","54","42","38","46","36","39","34","43","36","59","61","28","26","24","22","34","27","197","85","137","68","279","104","186","66","91","71","92","55","35","33","1400000US06001436000","Census Tract 4360, Alameda County, California"
"1782","50","58","39","126","66","130","83","44","60","60","38","45","52","137","84","71","61","104","86","89","45","183","73","275","92","317","111","64","53","47","31","32","35","1400000US06001436100","Census Tract 4361, Alameda County, California"
"1187","59","92","54","79","47","88","52","108","67","110","53","51","40","40","33","95","52","59","51","81","48","211","95","114","61","29","29","6","10","16","18","8","13","1400000US06001436200","Census Tract 4362, Alameda County, California"
"2042","116","89","57","70","43","115","66","138","78","102","71","84","68","175","102","59","38","78","56","217","128","230","99","320","124","163","87","92","57","73","61","37","35","1400000US06001436300","Census Tract 4363, Alameda County, California"
"2737","190","163","104","88","68","29","32","69","51","98","72","55","49","153","113","156","107","115","78","215","118","313","121","402","151","284","114","130","86","170","98","297","124","1400000US06001436401","Census Tract 4364.01, Alameda County, California"
"1014","67","60","50","12","14","8","11","7","11","38","44","0","95","34","32","9","14","0","95","64","59","74","59","91","42","126","65","92","50","103","53","296","78","1400000US06001436402","Census Tract 4364.02, Alameda County, California"
"1681","79","153","65","79","51","17","24","128","83","124","69","65","55","51","36","113","88","91","62","145","74","208","78","243","101","112","52","34","32","82","54","36","47","1400000US06001436500","Census Tract 4365, Alameda County, California"
"1839","93","107","67","128","79","107","68","91","57","53","42","108","56","103","68","132","97","122","82","180","87","323","101","226","105","69","42","23","28","24","24","43","38","1400000US06001436601","Census Tract 4366.01, Alameda County, California"
"1617","80","102","69","93","52","107","69","86","63","52","47","93","69","50","37","91","68","57","56","235","121","213","102","203","103","123","78","23","37","60","46","29","28","1400000US06001436602","Census Tract 4366.02, Alameda County, California"
"1017","56","15","20","74","73","67","72","33","26","26","31","63","76","40","31","44","43","80","56","60","53","136","74","248","100","50","44","22","30","44","45","15","23","1400000US06001436700","Census Tract 4367, Alameda County, California"
"1303","86","80","52","24","26","16","25","87","75","28","27","89","66","28","29","67","53","63","60","76","43","126","80","120","74","255","108","162","94","46","44","36","24","1400000US06001436800","Census Tract 4368, Alameda County, California"
"1766","92","60","62","56","40","72","50","131","67","165","88","117","77","42","37","66","55","117","78","152","74","238","116","214","97","152","75","108","67","63","43","13","18","1400000US06001436900","Census Tract 4369, Alameda County, California"
"1111","84","0","95","50","71","57","61","24","23","26","22","40","29","52","50","92","54","43","34","84","55","120","66","128","46","204","86","108","55","36","36","47","41","1400000US06001437000","Census Tract 4370, Alameda County, California"
"1794","121","28","31","31","35","83","49","35","36","20","32","25","39","100","72","77","52","1","8","76","60","194","128","295","113","173","95","193","78","320","115","143","76","1400000US06001437101","Census Tract 4371.01, Alameda County, California"
"1465","50","109","89","69","58","25","30","94","90","22","31","11","18","27","36","32","43","136","89","131","96","280","113","195","103","157","103","86","57","48","41","43","64","1400000US06001437102","Census Tract 4371.02, Alameda County, California"
"2129","131","61","49","220","113","83","67","126","66","94","54","42","33","93","67","36","41","165","99","120","69","258","110","212","92","282","117","144","90","143","74","50","41","1400000US06001437200","Census Tract 4372, Alameda County, California"
"857","86","32","39","65","60","40","36","27","30","69","47","53","58","18","21","26","21","92","70","47","36","93","74","74","53","86","50","48","35","46","30","41","45","1400000US06001437300","Census Tract 4373, Alameda County, California"
"866","57","42","50","46","32","3","6","16","19","40","34","42","29","0","95","68","49","53","46","24","23","146","65","77","51","118","69","52","37","98","62","41","57","1400000US06001437400","Census Tract 4374, Alameda County, California"
"1134","76","109","80","70","48","61","30","35","35","55","53","86","59","44","43","90","52","71","61","125","78","138","63","154","78","77","59","14","22","5","12","0","95","1400000US06001437500","Census Tract 4375, Alameda County, California"
"906","38","33","31","48","29","45","49","64","37","26","29","34","36","32","30","35","30","33","39","56","37","159","83","126","56","99","62","76","45","33","30","7","12","1400000US06001437600","Census Tract 4376, Alameda County, California"
"949","89","45","41","8","13","92","60","66","45","48","40","72","61","48","48","70","54","30","34","75","54","121","65","117","68","43","34","71","61","38","36","5","9","1400000US06001437701","Census Tract 4377.01, Alameda County, California"
"980","110","50","54","91","61","72","47","104","75","96","66","28","29","128","78","22","36","94","87","101","66","83","56","58","39","24","38","0","95","29","29","0","95","1400000US06001437702","Census Tract 4377.02, Alameda County, California"
"1274","102","38","32","22","24","10","16","42","51","74","56","27","38","24","27","45","33","28","29","32","32","258","103","181","79","196","93","114","64","146","85","37","35","1400000US06001437800","Census Tract 4378, Alameda County, California"
"686","50","30","32","27","21","45","42","9","12","32","33","53","44","61","42","52","45","52","42","72","37","69","46","59","44","81","46","22","26","22","26","0","95","1400000US06001437900","Census Tract 4379, Alameda County, California"
"991","87","12","18","21","26","9","16","0","95","29","28","59","58","23","24","50","41","16","25","156","91","140","68","124","55","161","85","94","66","53","37","44","36","1400000US06001438000","Census Tract 4380, Alameda County, California"
"2138","63","44","39","105","95","46","54","71","63","46","39","34","46","84","77","113","87","35","54","180","110","178","83","322","110","278","133","242","131","167","84","193","99","1400000US06001438100","Census Tract 4381, Alameda County, California"
"1125","75","31","28","46","28","19","22","61","57","55","39","47","35","67","38","69","58","39","35","108","57","162","80","216","87","78","44","43","32","72","62","12","16","1400000US06001438201","Census Tract 4382.01, Alameda County, California"
"1280","73","11","18","84","101","30","37","0","95","55","70","48","50","56","46","4","12","112","69","8","14","233","109","212","115","144","76","81","53","121","83","81","57","1400000US06001438203","Census Tract 4382.03, Alameda County, California"
"1768","102","77","63","10","17","68","47","132","71","75","64","131","80","121","97","55","42","0","95","134","85","252","115","254","110","177","87","59","49","131","70","92","86","1400000US06001438204","Census Tract 4382.04, Alameda County, California"
"892","69","0","95","6","9","0","95","51","60","43","33","47","31","8","12","51","40","60","46","94","60","62","43","212","83","185","94","30","28","16","26","27","27","1400000US06001438300","Census Tract 4383, Alameda County, California"
"724","29","6","10","8","12","54","41","29","32","6","11","40","38","0","95","53","39","27","25","97","77","81","52","126","63","126","79","17","28","32","28","22","24","1400000US06001438400","Census Tract 4384, Alameda County, California"
"778","69","0","95","0","95","12","15","58","43","22","25","18","23","57","50","74","52","24","26","20","23","142","78","120","65","104","47","84","52","17","22","26","23","1400000US06001440100","Census Tract 4401, Alameda County, California"
"1463","89","93","55","133","74","24","23","91","59","86","54","95","73","102","75","34","37","67","53","133","71","219","84","148","64","131","68","47","34","37","33","23","28","1400000US06001440200","Census Tract 4402, Alameda County, California"
"2111","160","17","28","68","57","27","32","126","85","212","154","206","146","107","101","49","58","72","64","68","51","269","145","256","120","175","101","176","105","238","119","45","40","1400000US06001440301","Census Tract 4403.01, Alameda County, California"
"1279","93","10","17","43","33","43","47","37","34","30","29","84","55","68","49","25","29","14","17","88","54","43","28","226","74","205","79","217","94","70","46","76","60","1400000US06001440304","Census Tract 4403.04, Alameda County, California"
"1042","55","18","28","0","95","12","19","45","37","34","29","31","38","40","43","21","23","11","19","95","50","67","38","166","70","150","62","129","76","122","61","101","43","1400000US06001440305","Census Tract 4403.05, Alameda County, California"
"984","76","10","17","72","66","22","22","23","21","12","22","0","95","0","95","32","44","14","16","24","25","225","81","166","74","125","68","49","37","102","63","108","64","1400000US06001440306","Census Tract 4403.06, Alameda County, California"
"1568","95","52","44","103","69","67","41","43","35","56","35","112","73","116","65","85","65","46","38","112","51","113","61","217","89","171","93","59","44","83","60","133","66","1400000US06001440307","Census Tract 4403.07, Alameda County, California"
"1960","105","92","66","144","72","67","47","111","87","63","58","7","12","85","69","55","63","133","94","125","72","182","78","300","98","250","112","95","56","169","103","82","52","1400000US06001440308","Census Tract 4403.08, Alameda County, California"
"833","93","21","25","34","52","34","52","15","16","22","23","4","8","26","23","64","46","65","48","84","57","65","43","169","81","94","55","20","19","82","52","34","23","1400000US06001440331","Census Tract 4403.31, Alameda County, California"
"884","54","0","95","0","95","0","95","31","32","12","15","0","95","0","95","0","95","8","11","39","30","9","14","118","70","101","61","75","41","239","102","252","80","1400000US06001440332","Census Tract 4403.32, Alameda County, California"
"798","74","27","35","25","38","14","21","35","41","0","95","8","13","0","95","53","49","0","95","16","23","65","46","91","43","105","62","148","72","147","73","64","36","1400000US06001440333","Census Tract 4403.33, Alameda County, California"
"1095","75","30","29","0","95","0","95","32","33","37","32","13","21","40","37","85","57","35","32","28","28","93","56","161","69","183","68","131","58","209","89","18","17","1400000US06001440334","Census Tract 4403.34, Alameda County, California"
"1822","112","26","30","41","65","15","24","1","9","33","40","0","95","58","52","0","95","51","37","47","74","136","80","160","104","285","104","296","137","385","132","288","96","1400000US06001440335","Census Tract 4403.35, Alameda County, California"
"1494","92","93","80","80","60","32","49","67","52","15","23","46","43","138","103","14","28","83","74","95","80","141","76","308","122","94","67","53","57","235","122","0","95","1400000US06001440336","Census Tract 4403.36, Alameda County, California"
"1531","107","41","36","84","61","7","12","63","41","13","22","121","73","24","29","61","61","38","35","73","79","20","17","209","76","222","100","168","63","170","69","217","80","1400000US06001441100","Census Tract 4411, Alameda County, California"
"2444","111","204","117","13","21","85","55","9","16","90","48","47","39","123","92","27","35","58","61","162","83","162","100","344","124","306","119","174","88","394","126","246","96","1400000US06001441200","Census Tract 4412, Alameda County, California"
"1126","82","52","54","7","11","0","95","5","8","30","23","15","17","39","37","17","20","0","95","24","34","153","69","87","57","184","94","168","83","152","67","193","67","1400000US06001441301","Census Tract 4413.01, Alameda County, California"
"1762","98","54","42","9","15","0","95","53","48","39","31","29","26","108","56","65","48","43","53","166","89","83","58","226","81","257","81","130","57","303","100","197","76","1400000US06001441302","Census Tract 4413.02, Alameda County, California"
"2380","129","81","102","60","54","115","84","127","94","74","59","11","17","71","64","20","31","72","67","208","109","311","139","304","140","254","112","215","126","263","106","194","102","1400000US06001441401","Census Tract 4414.01, Alameda County, California"
"1639","87","46","34","29","27","34","32","63","51","40","30","29","28","31","29","44","32","71","52","46","31","207","92","206","92","158","55","107","53","264","88","264","88","1400000US06001441402","Census Tract 4414.02, Alameda County, California"
"1787","74","54","41","8","13","62","59","44","36","36","32","28","29","20","23","10","15","0","95","97","64","109","69","213","90","222","101","241","104","301","103","342","85","1400000US06001441501","Census Tract 4415.01, Alameda County, California"
"1629","102","47","73","0","95","46","45","0","95","17","27","32","51","0","95","0","95","0","95","0","95","128","133","177","91","323","133","172","77","334","154","353","97","1400000US06001441503","Census Tract 4415.03, Alameda County, California"
